"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
"1110","21312604","Tanjong Pagar Cosy Studio Single Apartment",23336011,"Heritage Apartments","Central Region","Outram",1.27941,103.84325,"Entire home/apt",115,7,8,"23.07.2019",0.38,40,338
"1111","21314479","Ann Siang Hill Cosy Studio Single Apartment",23336011,"Heritage Apartments","Central Region","Outram",1.2818,103.84693,"Entire home/apt",100,7,6,"01.07.2019",1.13,40,356
"1112","21314866","Cecil Street Premium Loft Apartment",23336011,"Heritage Apartments","Central Region","Downtown Core",1.28103,103.84884,"Entire home/apt",169,7,14,"03.08.2019",0.63,40,329
"1113","21358206","Spacious central downtown harbour view CBD 2BR",71585233,"Alex","Central Region","Downtown Core",1.27626,103.84625,"Entire home/apt",319,1,120,"24.08.2019",5.37,5,281
"1115","21360845","New condo beside MRT near shopping mall",81428257,"Michael","Central Region","Kallang",1.31406,103.85415,"Entire home/apt",219,2,47,"15.07.2019",2.17,8,272
"1116","21370642","Gorgeous entire apartment in charming Tiong Bahru!",20509717,"Phil","Central Region","Bukit Merah",1.28373,103.83067,"Entire home/apt",350,5,27,"05.10.2018",1.25,1,0
"1117","21372004","3 Superhost Calm Airy Spacious 2BR near City",90604639,"Zhen And Toni","Central Region","Marine Parade",1.30814,103.90163,"Entire home/apt",204,2,58,"13.08.2019",2.86,9,165
"1118","21402272","Penthouse with great city views in quiet D14",55973390,"Joy","East Region","Bedok",1.33063,103.90893,"Entire home/apt",85,90,1,"27.04.2019",0.24,1,184
"1119","21403392","Excellent Central CBD Location and Great City View",142193353,"Ay","Central Region","Downtown Core",1.27677,103.84651,"Entire home/apt",240,2,116,"10.08.2019",5.17,2,143
"1120","21408571","1 BR @ Little India & Farrer Park MRT",114674497,"Mitul","Central Region","Rochor",1.30954,103.85271,"Entire home/apt",0,3,9,"11.08.2019",0.51,6,351
"1121","21422096","Beacon heights",44054692,"Ivory","Central Region","Kallang",1.32563,103.86141,"Entire home/apt",150,3,2,"04.11.2017",0.09,1,0
"1123","21430677","Beautiful 2BR unit above MRT in Downtown #3 (市区公寓)",107501827,"Mich","Central Region","Outram",1.28019,103.84006,"Entire home/apt",275,3,26,"03.08.2019",1.19,8,118
"1124","21440939","Great location 3BR 4BA beside Farrer Park MRT",81596134,"Lucy","Central Region","Kallang",1.3154,103.85505,"Entire home/apt",300,2,15,"03.08.2019",0.69,16,280
"1125","21451399","Alexis",155214027,"Irene","Central Region","Queenstown",1.2906,103.80686,"Entire home/apt",100,3,33,"14.08.2019",1.84,1,61
"1126","21451655","The Club Residences by Capella - 2 Bedroom Suite A",84411185,"Darren","Central Region","Southern Islands",1.25046,103.82529,"Entire home/apt",1294,3,1,"21.11.2018",0.11,6,176
"1127","21451706","Big Lucky Apartment",51032547,"Harry Dzung","Central Region","Orchard",1.30375,103.83511,"Entire home/apt",590,5,3,"07.07.2019",0.15,2,90
"1128","21454566","Glamping by the Beach (2pax)",155745049,"Go","East Region","Bedok",1.31452,103.96056,"Entire home/apt",206,1,38,"05.12.2018",1.76,6,0
"1129","21457175","Compact Studio Suite @ Heart of City/Orachard area",10248444,"Rc","Central Region","River Valley",1.29674,103.83864,"Entire home/apt",108,2,33,"13.08.2019",1.5,48,344
"1130","21502138","Cozy Apartment 10 mins to MRT",23722617,"Alex","Central Region","Geylang",1.31531,103.88642,"Entire home/apt",78,7,13,"13.07.2019",0.64,84,61
"1131","21530106","Casa Ava 301",16305681,"Ace Beautiful Homes","Central Region","Novena",1.32281,103.85161,"Entire home/apt",106,3,5,"27.09.2018",0.26,17,41
"1132","21530304","Casa Ava 501",16305681,"Ace Beautiful Homes","Central Region","Novena",1.32221,103.8529,"Entire home/apt",106,2,7,"12.06.2018",0.33,17,39
"1133","21541294","Casa Ava 202",16305681,"Ace Beautiful Homes","Central Region","Novena",1.32245,103.85181,"Entire home/apt",110,3,3,"29.08.2018",0.15,17,57
"1134","21541391","Casa Ava 302",16305681,"Ace Beautiful Homes","Central Region","Novena",1.32257,103.85229,"Entire home/apt",110,3,3,"28.12.2018",0.15,17,50
"1135","21541471","Casa Ava 402",16305681,"Ace Beautiful Homes","Central Region","Novena",1.32215,103.85279,"Entire home/apt",110,3,8,"31.10.2018",0.37,17,55
"1136","21541512","Casa Ava 502",16305681,"Ace Beautiful Homes","Central Region","Novena",1.32236,103.85307,"Entire home/apt",110,3,4,"30.09.2018",0.21,17,24
"1137","21541638","2bedroom condo @farrer park hospital",32184450,"Apollo","Central Region","Rochor",1.31186,103.8543,"Entire home/apt",181,7,11,"16.01.2019",0.54,67,365
"1138","21541720","2bedroom condo @purple line international school",32184450,"Apollo","Central Region","Kallang",1.32732,103.86398,"Entire home/apt",169,3,29,"03.06.2019",1.37,67,364
"1139","21546999","Entire Loft Storey. FREE WIFI. Near TRAIN/BUS/FOOD",156619296,"Yan","Central Region","Geylang",1.31462,103.88494,"Entire home/apt",110,2,45,"03.08.2019",2.15,1,47
"1140","21571048","Lucky Plaza Apt 22 (ENTIRE HOME) @ ORCHARD",47268760,"Grace","Central Region","Orchard",1.30536,103.8334,"Entire home/apt",350,1,18,"11.06.2019",0.85,7,173
"1143","21612016","东海岸无敌海景套房5个房间+3个厕所",156893835,"Jie","East Region","Bedok",1.31182,103.94087,"Entire home/apt",681,1,1,"04.11.2017",0.05,1,0
"1144","21613503","1 Bedroom  @ Boon Keng MRT ErS",29420853,"Aaron","Central Region","Kallang",1.32026,103.86334,"Entire home/apt",131,20,1,"03.04.2018",0.06,141,365
"1145","21618918","❀❀Two bed room Owen suite @ farrer park area",8492007,"Alvin","Central Region","Kallang",1.31103,103.85848,"Entire home/apt",128,3,5,"10.11.2018",0.25,203,307
"1146","21631361","Modern Apartment near Clarke Quay and Orchard road",155340430,"Jane珍珍","Central Region","Tanglin",1.29248,103.83112,"Entire home/apt",250,7,14,"17.09.2018",0.65,1,0
"1147","21649798","#Luxurious Seaside Camping (4pax)",155745049,"Go","Central Region","Marine Parade",1.30198,103.91198,"Entire home/apt",194,1,17,"31.12.2018",0.8,6,0
"1148","21651545","1 Bedroom Near NoveNa Tv",29420853,"Aaron","Central Region","Novena",1.32675,103.84861,"Entire home/apt",131,15,1,"17.02.2018",0.05,141,365
"1149","21651705","Beach Camping in Luxury Bell tent (6pax)",155745049,"Go","Central Region","Marine Parade",1.30059,103.90662,"Entire home/apt",256,1,6,"09.09.2018",0.29,6,0
"1151","21670282","Lovely 3BR Apt in the Heart of Orchard Road",135298846,"Kay","Central Region","Orchard",1.30392,103.83412,"Entire home/apt",525,6,18,"06.08.2019",0.93,22,337
"1152","21673001","Lucky Plaza Apt 16 (ENTIRE HOME) @ ORCHARD",47268760,"Grace","Central Region","Orchard",1.30345,103.83308,"Entire home/apt",731,1,15,"30.07.2019",0.86,7,167
"1153","21756802","Tranquil Sembarwang Corner",39811468,"Kasey","North Region","Sembawang",1.45007,103.82388,"Entire home/apt",149,3,1,"26.12.2017",0.05,1,0
"1154","21758896","SGCosy apartment@Cityfringe amidst Private Enclave",154015448,"Angela","Central Region","Geylang",1.31374,103.89268,"Entire home/apt",119,1,84,"13.08.2019",3.88,4,255
"1155","21765670","Cozy Apartment 10 mins to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.31468,103.88779,"Entire home/apt",83,5,24,"10.08.2019",1.19,84,63
"1156","21766071","Highrise Modern Loft Next to MRT",8527085,"Ben","Central Region","Queenstown",1.30659,103.78955,"Entire home/apt",269,2,49,"30.07.2019",2.32,38,272
"1157","21791154","1BR [A] Srvcd Apt ★ 5mins walk to Queenstown MRT",101145755,"Joanne","Central Region","Queenstown",1.2921,103.80826,"Entire home/apt",219,3,2,"17.07.2019",0.25,11,364
"1160","21804196","Stunning Duplex - Private pool in Little India",130695480,"Emeline","Central Region","Rochor",1.31092,103.85328,"Entire home/apt",150,2,16,"08.07.2019",0.83,1,4
"1161","21804950","Amaze5 - Serviced Apartment in the East",44978352,"Kong Wee","Central Region","Kallang",1.29839,103.8846,"Entire home/apt",144,7,27,"01.08.2019",1.26,7,56
"1162","21805009","Cozy apt 10 mins to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.31321,103.8881,"Entire home/apt",85,10,5,"14.07.2019",0.27,84,63
"1163","21805592","2 BR Loft - 10 Min Walk to East Coast Park",158925751,"Keith","Central Region","Kallang",1.29727,103.88401,"Entire home/apt",178,3,69,"17.08.2019",3.28,1,121
"1164","21807803","Cosy Home near City",158931407,"Cui","Central Region","Toa Payoh",1.33782,103.86894,"Entire home/apt",181,1,2,"27.12.2017",0.1,1,0
"1165","21808284","Spacious 3 BRs Apt 市中心好房@2 MRT stations to Orchard",80570036,"Chris","Central Region","Novena",1.31529,103.84125,"Entire home/apt",239,1,88,"13.07.2019",4.17,22,137
"1166","21818868","Chic4 - Serviced Apartment in the East",44978352,"Kong Wee","Central Region","Kallang",1.30056,103.88414,"Entire home/apt",154,7,23,"21.08.2019",1.08,7,83
"1167","21830116","Beautiful condo apartment in perfect location",15870988,"Scott","Central Region","Tanglin",1.29355,103.8254,"Entire home/apt",200,4,6,"19.06.2019",0.28,1,0
"1169","21841191","2 bedroom condo with great facilities",10089151,"Calum","Central Region","River Valley",1.29755,103.83498,"Entire home/apt",200,5,2,"14.12.2017",0.1,1,0
"1170","21852866","Sky4 - Serviced Apt near East Coast",44978352,"Kong Wee","Central Region","Kallang",1.30025,103.88408,"Entire home/apt",164,7,4,"02.01.2019",0.2,7,0
"1171","21852940","Amaze6 - Serviced Apartment in the East",44978352,"Kong Wee","Central Region","Kallang",1.30057,103.88437,"Entire home/apt",146,7,20,"13.08.2019",0.95,7,120
"1172","21854674","Amaze1 - cosy Serviced Apartment w/ WiFi near CBD",159031223,"Bob","Central Region","Kallang",1.29914,103.88502,"Entire home/apt",149,7,24,"23.07.2019",1.18,15,169
"1173","21854678","Amaze2 - Serviced Apartment in the East",159031223,"Bob","Central Region","Marine Parade",1.29995,103.88551,"Entire home/apt",142,7,39,"11.08.2019",1.89,15,63
"1174","21854679","Amaze3 - Serviced Apartment in the East",159031223,"Bob","Central Region","Kallang",1.29927,103.88453,"Entire home/apt",143,7,33,"28.07.2019",1.62,15,73
"1175","21854680","Amaze4 - Serviced Apartment in the East",159031223,"Bob","Central Region","Kallang",1.30016,103.88447,"Entire home/apt",144,7,22,"05.08.2019",1.07,15,158
"1176","21854681","Chic1 - cosy Serviced Apartment w/ WiFi near CBD",159031223,"Bob","Central Region","Kallang",1.29991,103.88494,"Entire home/apt",151,7,19,"12.07.2019",0.93,15,152
"1177","21854683","Chic2 - Serviced Apartment in the East",159031223,"Bob","Central Region","Kallang",1.29924,103.88448,"Entire home/apt",151,7,19,"21.07.2019",0.94,15,73
"1178","21854687","Chic3 - Serviced Apartment in the East",159031223,"Bob","Central Region","Kallang",1.29878,103.88408,"Entire home/apt",153,7,32,"20.08.2019",1.59,15,143
"1179","21854695","Sky2 - Serviced Apartment in the East",159031223,"Bob","Central Region","Kallang",1.29985,103.88428,"Entire home/apt",162,7,8,"25.04.2019",0.4,15,142
"1180","21854697","Sky3 - Serviced Apartment in the East",159031223,"Bob","Central Region","Kallang",1.29836,103.88413,"Entire home/apt",162,7,19,"10.07.2019",0.91,15,59
"1181","21881998","spacious apartment for rent",51540554,"Zolene","West Region","Jurong West",1.35199,103.72251,"Entire home/apt",160,3,1,"09.12.2017",0.05,1,0
"1183","21927943","Ben's Sanctuary",8527085,"Ben","Central Region","Downtown Core",1.30116,103.8579,"Entire home/apt",528,2,35,"10.08.2019",1.74,38,37
"1184","21928140","❀1BR cosy unit @ River Valley town area (rvp)",8492007,"Alvin","Central Region","Museum",1.29514,103.84249,"Entire home/apt",149,3,11,"25.06.2019",0.51,203,325
"1186","21964337","Spacious & cosy:: CBD/marina bay/clarke quay",9164793,"Michelle","Central Region","Outram",1.28302,103.84572,"Entire home/apt",210,1,1,"01.12.2017",0.05,5,0
"1187","21967022","❀❀❀3BR Townunit@ Mins walk to Boon Keng Mrt (ers)",8492007,"Alvin","Central Region","Kallang",1.32083,103.86331,"Entire home/apt",300,10,1,"30.12.2017",0.05,203,0
"1188","21970094","9 PERS/4 BEDRM APT 5 NEAR HOLLAND VILLAGE MRT",4412979,"Sue","Central Region","Bukit Timah",1.31443,103.79015,"Entire home/apt",358,3,37,"25.08.2019",1.8,8,123
"1189","21973946","NEW & Cozy Studio APT/WIFI @ Orchard/Somerset Area",109333133,"Pat","Central Region","River Valley",1.29522,103.8394,"Entire home/apt",139,2,11,"15.03.2019",0.59,18,328
"1190","22000933","Cozy studio 10 mins to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.31441,103.88663,"Entire home/apt",78,20,13,"05.05.2019",0.66,84,75
"1195","22028335","Spacious & cosy apt. CBD/marina bay/clarke quay",9164793,"Michelle","Central Region","Outram",1.28256,103.84649,"Entire home/apt",90,2,2,"29.12.2017",0.1,5,0
"1196","22035836","Penthouse Apt with Rooftop by East Coast Beach",312794,"Suzanne","East Region","Bedok",1.31076,103.93975,"Entire home/apt",160,4,2,"01.01.2018",0.1,1,0
"1197","22037196","Beautiful flat for couple in Sophia Road with pool",6582275,"Andrea","Central Region","Rochor",1.3035,103.84739,"Entire home/apt",150,15,2,"05.05.2018",0.11,1,0
"1198","22038733","Cosy & Amazing 2bedrooms APT @ Aljunied Geylang",37483803,"Lily","Central Region","Geylang",1.31073,103.8857,"Entire home/apt",181,1,82,"18.08.2019",4.19,3,85
"1199","22053686","Beach Glamping Singapore (8 pax Jumbo bell tent)",155745049,"Go","East Region","Bedok",1.30655,103.92775,"Entire home/apt",315,1,10,"10.02.2019",0.55,6,0
"1202","22070267","1BR @ rivervalley",35691521,"Vinn","Central Region","Museum",1.29438,103.8428,"Entire home/apt",137,3,1,"05.03.2019",0.17,45,324
"1203","22071808","2BR LOFT Condo Near MRT&City! Free WIFI",160260079,"Will","Central Region","Geylang",1.31336,103.89161,"Entire home/apt",169,3,48,"11.08.2019",2.57,1,84
"1205","22225768","Cozy 1 BR Apt in River Valley",23722617,"Alex","Central Region","River Valley",1.29592,103.8404,"Entire home/apt",119,6,8,"25.06.2019",0.69,84,88
"1206","22235278","2 bedroom luxury Condo D10 Singapore",162484302,"James","Central Region","Bukit Timah",1.31675,103.78428,"Entire home/apt",250,1,1,"20.12.2017",0.05,1,0
"1207","22235974","Cozy Studio @ River Valley - walk to Orchard Rd",23722617,"Alex","Central Region","River Valley",1.29615,103.83986,"Entire home/apt",110,20,2,"20.07.2019",0.1,84,60
"1209","22254514","Perfect for Single Travelers B",114571845,"Alex","Central Region","Downtown Core",1.2977,103.8556,"Entire home/apt",87,1,3,"22.08.2019",0.17,3,290
"1211","22282038","Deluxe1 - 1BR Serviced Apartment @ East Coast",159031223,"Bob","Central Region","Kallang",1.30088,103.88533,"Entire home/apt",187,7,13,"01.08.2019",0.64,15,57
"1212","22288298","Superhost 1BR APT in the heart of Tg Pagar",66406177,"Jay","Central Region","Downtown Core",1.27527,103.84512,"Entire home/apt",146,30,4,"28.01.2019",0.22,274,299
"1213","22297449","Bright & spacious apartment next to MRT Redhill",19350246,"John","Central Region","Bukit Merah",1.28995,103.81712,"Entire home/apt",160,7,3,"30.04.2018",0.15,1,0
"1214","22299308","Super Promotion! New 2rm Condo Near MRT & City",49970123,"23 Lees","Central Region","Geylang",1.31094,103.88373,"Entire home/apt",168,2,54,"08.08.2019",2.66,3,69
"1215","22300531","NEW & Cozy 2 Queen Beds Studio @ City/Orchard Area",46685310,"L","Central Region","River Valley",1.29501,103.83984,"Entire home/apt",169,2,11,"22.07.2019",0.58,28,318
"1216","22351804","Condo with sea view",547772,"Ann","West Region","Clementi",1.29767,103.76493,"Entire home/apt",50,3,2,"29.12.2018",0.1,1,0
"1217","22426403","Deluxe3 - 1BR Serviced Apartment @ East Coast",44978352,"Kong Wee","Central Region","Marine Parade",1.29993,103.88555,"Entire home/apt",208,7,3,"28.07.2019",0.15,7,52
"1218","22454647","Modern 3 bedroom Condominium Near Public transport",164550589,"Michael","East Region","Pasir Ris",1.37023,103.94467,"Entire home/apt",210,2,58,"31.07.2019",2.94,1,309
"1220","22457479","Chic5 - cosy Serviced Apartment w/ WiFi near CBD",44978352,"Kong Wee","Central Region","Marine Parade",1.29912,103.88548,"Entire home/apt",156,7,11,"02.08.2019",0.55,7,69
"1221","22458255","Cosy Place  with good food in the vicinity  !",6578888,"Vic","Central Region","Bishan",1.35704,103.83806,"Entire home/apt",128,90,1,"02.01.2018",0.05,1,173
"1222","22471243","One Bedroom Deluxe at Oakwood Studios Singapore",119530352,"Oakwood Studios","Central Region","Newton",1.30678,103.83557,"Entire home/apt",428,6,3,"10.11.2018",0.16,6,357
"1223","22475151","Chic6 - Serviced Apartment in the East",44978352,"Kong Wee","Central Region","Marine Parade",1.29883,103.88551,"Entire home/apt",156,7,6,"13.06.2019",0.51,7,78
"1224","22475917","3 mins walk to Jurong east MRT new condo",124827904,"Lucy","West Region","Jurong East",1.33518,103.74133,"Entire home/apt",90,1,1,"09.05.2018",0.06,6,117
"1227","22544362","CBD Spacious Apt. 2min walk to Tanjong Pagar MRT",66406177,"Jay","Central Region","Downtown Core",1.27457,103.84322,"Entire home/apt",156,30,8,"28.06.2019",0.45,274,332
"1228","22555089","ONE BEDROOM  PENTHSE APT/4PAX@HOLLAND VILLAGE MRT",4412979,"Sue","Central Region","Bukit Timah",1.31421,103.79011,"Entire home/apt",129,3,15,"09.06.2019",0.76,8,300
"1229","22561172","Cozy Premium Studio (300 sqft)",111065775,"Abegail","Central Region","River Valley",1.29906,103.83661,"Entire home/apt",139,6,5,"21.03.2019",0.26,19,300
"1230","22577633","Suitable for tourists or business trips",98332824,"Eddy","Central Region","Geylang",1.31333,103.89085,"Entire home/apt",119,2,4,"14.08.2019",0.22,1,357
"1231","22594189","Small Studio Room (200 sqft)",111065775,"Abegail","Central Region","River Valley",1.29772,103.83646,"Entire home/apt",110,6,4,"19.03.2019",0.2,19,320
"1233","22623221","Bugis Link",73297404,"Kc","Central Region","Rochor",1.30274,103.85258,"Entire home/apt",210,2,33,"01.09.2018",1.71,1,0
"1234","22690958","Small and Cozy Studio (250 sqft)",111065775,"Abegail","Central Region","River Valley",1.2976,103.83787,"Entire home/apt",119,6,8,"25.03.2019",0.42,19,45
"1235","22693505","Charming studio at River Valley",23722617,"Alex","Central Region","River Valley",1.29431,103.83865,"Entire home/apt",110,14,1,"02.08.2019",1,84,59
"1236","22694427","1+1 Hotel Style Condo.  Near Dhoby Ghaut MRT.市中心公寓",162032094,"Joseph","Central Region","Rochor",1.3029,103.84792,"Entire home/apt",81,2,55,"25.07.2019",2.85,2,34
"1237","22698003","Nicely new 3BR apartment in downtown",81428257,"Michael","Central Region","Geylang",1.3145,103.885,"Entire home/apt",219,2,24,"22.07.2019",1.23,8,285
"1238","22733377","luxury condo near town 2 bedder 2 queen beds",167817067,"Jai","Central Region","Kallang",1.29807,103.87351,"Entire home/apt",139,190,4,"20.02.2018",0.21,1,363
"1239","22733443","Casa Ser202",16305681,"Ace Beautiful Homes","Central Region","Marine Parade",1.30595,103.8981,"Entire home/apt",112,2,4,"22.07.2019",0.21,17,46
"1240","22745179","Sea View Studio @ Shenton",167947458,"Kendra","Central Region","Downtown Core",1.27905,103.85044,"Entire home/apt",200,1,39,"22.08.2019",2,1,278
"1241","22781231","Superb 3-storey floor Villa FOR Large Grp!!!",81428257,"Michael","Central Region","Novena",1.31811,103.84271,"Entire home/apt",381,2,50,"21.07.2019",2.67,8,219
"1242","22786403","New Condo 2 Room Near MRT",168348659,"Airbnb","Central Region","Rochor",1.30943,103.852,"Entire home/apt",164,30,1,"05.11.2018",0.1,1,365
"1243","22798533","Spacious 3BR Apt in the Heart of Orchard Road",135298846,"Kay","Central Region","Orchard",1.30425,103.83341,"Entire home/apt",525,6,7,"06.07.2019",0.38,22,354
"1245","22870871","Clarke Quay Riverfront Loft",9817303,"Ling","Central Region","Singapore River",1.28959,103.84565,"Entire home/apt",228,3,2,"31.07.2019",0.1,2,355
"1246","22874441","2 Bedroom Apartment in Robertson Quay (3 mths min)",6170589,"Ivan","Central Region","Singapore River",1.29026,103.83874,"Entire home/apt",199,90,3,"28.08.2018",0.21,1,0
"1247","22893817","❀1BR @ Parklane (SP1B)",8492007,"Alvin","Central Region","Rochor",1.30116,103.8497,"Entire home/apt",150,5,8,"05.07.2019",0.43,203,260
"1248","22912035","1 Bedroom Deluxe  Apartment @ Orchard Road!",124516401,"Orchard Point","Central Region","Orchard",1.30061,103.84133,"Entire home/apt",260,6,1,"22.02.2018",0.05,6,177
"1251","22947456","Cozy Studio 10 mins to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.31456,103.88621,"Entire home/apt",94,10,5,"12.04.2019",0.37,84,65
"1257","22990457","2 bedrooms Deluxe apartment in Orchard!",124516401,"Orchard Point","Central Region","Orchard",1.3006,103.84012,"Entire home/apt",319,6,2,"23.07.2018",0.11,6,172
"1258","23002906","One bedroom with Balcony Sea View Marina Bay",28204338,"Yan","Central Region","Downtown Core",1.281,103.85025,"Entire home/apt",185,90,29,"09.08.2019",1.54,5,255
"1259","23008567","Gem of the West 1BR APT 3 mins from Jurong E MRT",66406177,"Jay","West Region","Jurong East",1.33675,103.74193,"Entire home/apt",135,30,4,"03.03.2019",0.25,274,204
"1260","23008962","Modern Studio - Amazing view & Spacious Apartment",56774651,"Prabhanshu","Central Region","Kallang",1.3104,103.85776,"Entire home/apt",90,3,4,"16.01.2019",0.21,1,0
"1264","23065480","10 reason to stay- 2 bedroom condo",32184450,"Apollo","Central Region","Novena",1.32374,103.85358,"Entire home/apt",200,3,13,"20.02.2019",0.75,67,261
"1265","23065902","Premier one bedroom Apartment near Marina bay",31773419,"Teo","Central Region","Downtown Core",1.28049,103.84944,"Entire home/apt",179,1,11,"04.05.2019",0.59,5,250
"1266","23079486","2 bedroom unit for rent - 10 min to novena subway",32184450,"Apollo","Central Region","Novena",1.32348,103.85139,"Entire home/apt",200,5,2,"26.12.2018",0.19,67,365
"1268","23080788","大巴窑公寓单间出租",104995358,"瑞雪","Central Region","Toa Payoh",1.33513,103.84421,"Entire home/apt",60,1,1,"07.02.2018",0.05,1,0
"1269","23080921","City apartment Near Orchard/Tan TS hospital",15656468,"Fong","Central Region","Novena",1.32513,103.85368,"Entire home/apt",99,2,3,"13.02.2018",0.16,1,0
"1270","23094299","Prime 2BR Apt in the Heart of Orchard Road",135298846,"Kay","Central Region","River Valley",1.3021,103.83256,"Entire home/apt",365,6,5,"29.01.2019",0.27,22,363
"1271","23098948","YOUNEEDTOSTAYHERE-1 bedroom condo -beside mall",32184450,"Apollo","Central Region","Novena",1.32774,103.84789,"Entire home/apt",119,14,1,"24.04.2018",0.06,67,365
"1272","23111888","Comfy 1 Bedroom Apartment at West Coast",135756776,"Angie","West Region","Clementi",1.29859,103.76586,"Entire home/apt",199,6,7,"23.07.2019",0.51,22,264
"1273","23130011","Rachel's House by the SEA Near MRT. 圣淘沙旁 近地铁 机场接机",171890055,"Gigy","Central Region","Bukit Merah",1.26983,103.81331,"Entire home/apt",300,3,64,"12.08.2019",3.41,1,86
"1275","23150443","❀1BR Central @ Dobby Ghaut (ne35)",8492007,"Alvin","Central Region","Rochor",1.30047,103.84751,"Entire home/apt",139,10,4,"07.05.2019",0.36,203,174
"1276","23151009","YOUSHOULDSTAYHERE-2 bedroom apartment",32184450,"Apollo","Central Region","Toa Payoh",1.32923,103.8655,"Entire home/apt",206,10,11,"08.07.2019",0.63,67,286
"1277","23193720","LUXURY BUSINESS ONE BEDROOM SUITES MARINA BAY",31773419,"Teo","Central Region","Outram",1.28147,103.84872,"Entire home/apt",192,1,22,"13.07.2019",1.33,5,156
"1278","23265296","Studio/ 1 Bedroom apartment 5 mins from Orchard Rd",2117120,"Jade","Central Region","River Valley",1.30002,103.83306,"Entire home/apt",121,2,6,"21.09.2018",0.33,1,0
"1279","23277415","Ann Siang Hill Skylight Studio",23336011,"Heritage Apartments","Central Region","Outram",1.28147,103.8463,"Entire home/apt",115,7,18,"24.08.2019",1.21,40,356
"1280","23279931","City Hall New & Luxurious Studio Premium Apartment",23336011,"Heritage Apartments","Central Region","Downtown Core",1.29637,103.85409,"Entire home/apt",165,7,2,"04.01.2019",0.18,40,365
"1281","23315012","Boat Quay Studio Single Apartment",23336011,"Heritage Apartments","Central Region","Singapore River",1.28872,103.84847,"Entire home/apt",135,7,18,"10.08.2019",1.41,40,332
"1282","23336097","CBD Lux Marina Bay Finance Asia Square Apartment",173801070,"Sora","Central Region","Downtown Core",1.28071,103.85151,"Entire home/apt",268,2,5,"17.05.2019",0.28,2,38
"1283","23362544","Brand New Master Room  Beside Somerset MRT",25185912,"Rebekah","Central Region","Newton",1.30525,103.83847,"Entire home/apt",87,90,9,"09.08.2019",0.55,14,179
"1284","23370324","Downtown Condo Equipped and Accessible",3078782,"Seok","Central Region","River Valley",1.29873,103.83268,"Entire home/apt",200,90,2,"30.09.2018",0.12,1,157
"1285","23380147","Cozy Studio Apartment (200 sqft)",111065775,"Abegail","Central Region","River Valley",1.29743,103.83702,"Entire home/apt",115,6,7,"04.05.2019",0.45,19,287
"1286","23380199","Comfortable Studio Room (200 sqft)",111065775,"Abegail","Central Region","River Valley",1.29736,103.83781,"Entire home/apt",119,6,3,"23.12.2018",0.19,19,300
"1288","23399180","Casa Sims301",16305681,"Ace Beautiful Homes","Central Region","Geylang",1.31435,103.8866,"Entire home/apt",199,2,13,"30.05.2019",0.73,17,18
"1289","23403996","Idyllic & Cozy 2BR in Orchard Area",66406177,"Jay","Central Region","River Valley",1.29815,103.83646,"Entire home/apt",390,30,7,"10.03.2019",0.4,274,304
"1291","23445702","Premium Marina Bay Finance Asia Square Apartment",173801070,"Sora","Central Region","Downtown Core",1.28068,103.85156,"Entire home/apt",268,2,3,"13.10.2018",0.2,2,38
"1292","23446208","★Lucky Plaza @ Orchard MRT Central 用心的民宿★",24997642,"Regina & Co.","Central Region","Newton",1.30541,103.83518,"Entire home/apt",319,2,75,"18.08.2019",4.29,6,241
"1293","23471003","n Spacious 3BR Apt 市中心好房&2 MRT stations to Orchard",80570036,"Chris","Central Region","Novena",1.31806,103.84212,"Entire home/apt",239,1,9,"11.08.2019",0.53,22,137
"1294","23486091","Cosy space near Marina Bay and Chinatown",9892163,"Amy","Central Region","Outram",1.28363,103.8465,"Entire home/apt",100,3,6,"29.09.2018",0.33,1,0
"1296","23506068","Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT",66406177,"Jay","Central Region","Downtown Core",1.27406,103.84445,"Entire home/apt",144,30,4,"23.08.2019",0.24,274,336
"1297","23510955","Cozy Studio @ River Valley",23722617,"Alex","Central Region","River Valley",1.29668,103.84032,"Entire home/apt",110,10,7,"30.07.2019",0.39,84,47
"1299","23604711","Tranquil 2Bed/2Bath Parking -Apartment",5092893,"Sam","Central Region","Bishan",1.35629,103.82818,"Entire home/apt",158,85,1,"23.10.2018",0.1,2,300
"1300","23622570","Novena 2BR 6pax 5min to MRT/5min ride to Orchard",176745294,"Kenny","Central Region","Novena",1.31732,103.84082,"Entire home/apt",250,2,22,"07.06.2019",1.28,2,31
"1301","23623049","Cosy apartment in east coast",16840994,"Lee","Central Region","Marine Parade",1.30355,103.90135,"Entire home/apt",150,5,2,"14.07.2019",0.12,1,0
"1302","23634852","Spacious 3 bedroom Panoramic Bay and City View",174094852,"Home","Central Region","Kallang",1.29954,103.85991,"Entire home/apt",308,2,51,"25.07.2019",2.93,5,50
